brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
apple,Apple iPhone 15 Plus,16403070,4,YES,YES,NO,bionic,6,,4532,YES,,8,128,6.71,120,2,1,ios,12,12,united states,,
apple,Apple iPhone 13 Pro (1TB),28544700,5,YES,YES,NO,bionic,6,3.22,3095,YES,,6,1024,6.1,120,3,1,ios,12,12,united states,,
asus,Asus ROG Phone 6 Pro 5G,17369807,5,YES,YES,NO,snapdragon,8,3.2,6000,YES,65,18,512,6.78,165,3,1,android,50,12,taiwan,,
asus,Asus ROG Phone 7,14666070,5,YES,YES,NO,snapdragon,8,3.2,6000,YES,120,18,256,6.8,165,3,1,android,64,32,taiwan,,
asus,Asus ROG Phone 6 Batman Edition,14088807,5,YES,YES,NO,dimensity,8,3.2,6000,YES,65,16,256,6.78,165,3,1,android,50,12,taiwan,,
asus,Asus ZenFone 9,12350070,5,YES,YES,NO,snapdragon,8,3.2,4300,YES,30,8,128,5.9,120,2,1,android,50,12,taiwan,,
asus,Asus ROG Phone 5s 5G,7719807,5,YES,YES,NO,snapdragon,8,2.9,6000,YES,65,8,128,6.78,144,3,1,android,64,24,taiwan,,
asus,Asus ROG Phone 6,13895807,5,YES,YES,NO,snapdragon,8,3.2,6000,YES,65,12,256,6.78,165,3,1,android,50,12,taiwan,,
asus,Asus ROG Phone 6D Ultimate,20842070,1,YES,YES,NO,dimensity,8,3.2,6000,YES,65,16,512,6.78,165,3,1,,50,12,taiwan,,
blackview,Blackview BV5200 Pro,1735070,4,YES,YES,NO,helio,8,2.3,5180,YES,10,4,64,6.1,60,2,1,android,13,8,hong-kong,,
blu,BLU F91 5G,2893070,5,YES,YES,NO,dimensity,8,2.4,5000,YES,,8,128,6.8,60,4,1,android,48,16,united states,,
cat,CAT S22 Flip,2894807,1,NO,NO,NO,snapdragon,4,1.3,2000,NO,,2,16,4,60,1,1,,5,2,united states,,
cola,Cola Phone,2894807,4,NO,NO,NO,helio,8,2.2,5000,YES,33,4,64,6.4,90,2,1,android,50,16,,,
doogee,Doogee V Max,8877807,5,YES,NO,NO,dimensity,8,2.6,22000,YES,33,12,256,6.58,120,3,1,android,108,32,cina,,
doogee,Doogee S99,2894807,5,NO,YES,NO,helio,8,2.05,6000,YES,33,8,128,6.3,60,3,1,android,108,32,cina,,
duoqin,Duoqin F22 Pro,1928070,4,NO,NO,NO,helio,8,2,2150,NO,,4,64,3.54,60,1,1,android,8,2,tiongkok,,
gionee,Gionee G13 Pro,1194670,1,NO,NO,NO,tiger,4,2,3500,NO,,4,32,6.26,60,2,1,other,13,5,cina,,
gionee,Gionee M12 Pro,1447307,4,NO,NO,NO,helio,8,1.99,4000,NO,,6,128,6.2,60,1,1,android,16,13,cina,,
gionee,Gionee K10,1350807,1,NO,NO,NO,tiger,4,2,4800,NO,,3,32,6.8,60,1,1,android,13,5,cina,,
google,Google Pixel 6A,5789807,4,YES,YES,NO,google,8,,4410,YES,,6,128,6.14,60,2,1,android,12.2,8,united states,,
google,Google Pixel 7A,6753070,4,YES,YES,NO,google,8,,4410,YES,,6,128,6.1,90,2,1,android,12.2,8,united states,,
google,Google Pixel 7 Pro 5G,15825807,5,YES,YES,NO,google,8,2.85,5000,YES,30,12,128,6.7,120,3,1,android,50,10.8,united states,,
google,Google Pixel 7 5G,10248300,5,YES,YES,NO,google,8,2.85,4355,YES,30,8,128,6.3,90,2,1,android,50,10.8,united states,,
google,Google Pixel 6 Pro,10479900,5,YES,YES,NO,google,8,2.8,5003,YES,30,12,128,6.71,120,3,1,android,50,11.1,united states,,
google,Google Pixel 6,7812640,5,YES,YES,NO,google,8,2.8,4614,YES,30,8,128,6.4,90,2,1,android,50,8,united states,,
google,Google Pixel 4,3883160,4,NO,YES,NO,snapdragon,8,2.8,2800,YES,,6,64,5.7,60,2,2,android,16,8,united states,,
google,Google Pixel 2 XL,3086070,4,NO,YES,NO,snapdragon,8,2.35,3520,YES,,4,128,6,60,1,1,android,12.2,8,united states,,
google,Google Pixel 5,6948000,5,YES,YES,NO,snapdragon,8,2.4,4080,YES,18,8,128,6,90,2,1,android,16,8,united states,,
google,Google Pixel 6 Pro (12GB RAM + 256GB),15382100,1,YES,YES,NO,google,8,2.8,5003,YES,30,12,256,6.71,120,3,1,android,50,11.1,united states,,
google,Google Pixel 8,10420070,4,YES,YES,NO,google,8,,4830,YES,67,8,128,6.6,120,2,1,android,50,10.1,united states,,
google,Google Pixel 3a XL,3087807,4,NO,YES,NO,snapdragon,8,2,3700,YES,18,4,64,6,60,1,1,android,12.2,8,united states,,
google,Google Pixel 5A,6368807,4,YES,YES,NO,snapdragon,8,2.4,4620,YES,18,6,128,6.34,60,2,1,android,16,8,united states,,
google,Google Pixel 8 Pro,13701070,4,YES,YES,NO,google,8,,5000,YES,67,12,256,6.73,120,3,1,android,50,12,united states,,
honor,Honor X9a,5403807,5,YES,YES,YES,snapdragon,8,2.2,5100,YES,40,8,256,6.67,120,3,1,android,64,16,cina,,
honor,Honor X9 5G,3280807,4,YES,YES,NO,snapdragon,8,2.2,4800,YES,66,8,128,6.81,60,3,1,android,48,16,cina,,
honor,Honor 70 5G,7718070,5,YES,YES,NO,snapdragon,8,2.5,4800,YES,66,12,512,6.67,120,3,1,android,54,32,cina,,
honor,Honor 60 SE 5G,4823070,4,YES,NO,NO,dimensity,8,2,4300,YES,66,8,128,6.67,120,3,1,android,64,16,cina,,
honor,Honor 70 5G (8GB RAM + 256GB),5981070,5,YES,YES,NO,snapdragon,8,2.5,4800,YES,66,8,256,6.67,120,3,1,android,54,32,cina,,
honor,Honor Magic 4 Pro Plus 5G,18333070,1,YES,YES,NO,snapdragon,8,3,4600,YES,120,12,512,6.76,120,4,2,android,50,13,cina,,
honor,Honor Play 30,1929807,4,YES,NO,NO,snapdragon,8,2.2,5000,NO,,4,128,6.5,60,1,1,android,13,5,cina,,
honor,Honor 80 Pro Plus,10613070,1,YES,YES,NO,snapdragon,8,3,4500,YES,100,12,256,6.78,120,3,1,android,200,50,cina,,
honor,Honor X8,3280807,4,NO,NO,NO,snapdragon,8,2.4,4000,YES,22,6,128,6.7,90,4,1,android,64,16,cina,,
honor,Honor X6,2701807,4,NO,NO,NO,helio,8,2,5000,YES,10,4,64,6.5,60,3,1,android,50,5,cina,,
honor,Honor 50,6367070,5,YES,YES,NO,snapdragon,8,2.4,4300,YES,66,6,128,6.57,120,4,1,android,108,32,cina,,
honor,Honor X7a,2701807,4,NO,NO,NO,helio,8,2.3,5000,YES,22,6,128,6.75,90,4,1,android,50,8,cina,,
honor,Honor X8 5G,2893070,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,22,6,128,6.5,60,3,1,android,48,8,cina,,
huawei,Huawei Mate 50 RS Porsche Design,46319807,5,NO,YES,YES,snapdragon,8,3.2,4700,YES,66,12,512,6.74,120,3,1,other,50,13,cina,,
huawei,Huawei Nova 10 SE,4631807,5,NO,YES,NO,snapdragon,8,2.4,4500,YES,66,8,256,6.67,90,3,1,android,108,16,cina,,
huawei,Huawei Nova 9 SE,3858070,5,NO,YES,NO,snapdragon,8,2.4,4000,YES,66,8,128,6.78,90,4,1,android,108,16,cina,,
huawei,Huawei Mate 40 Pro 4G,13508070,1,NO,YES,YES,kirin,8,3.13,4400,YES,66,8,128,6.76,90,3,2,other,50,13,cina,,
huawei,Huawei Mate 50 Pro 5G,19298070,5,YES,YES,NO,kirin,8,3.13,4500,YES,66,8,256,6.76,120,3,1,other,64,13,cina,,
huawei,Huawei Mate Xs 2,31457070,5,NO,YES,YES,snapdragon,8,2.84,4600,YES,66,8,512,7.8,120,3,1,,50,10.7,cina,,
huawei,Huawei Nova 9,5788070,5,NO,YES,NO,snapdragon,8,2.4,4300,YES,66,8,128,6.57,120,4,1,other,50,32,cina,,
huawei,Huawei P50 Pro 4G,11772807,1,NO,YES,YES,snapdragon,8,2.84,4360,YES,66,8,256,6.6,120,4,1,other,50,13,cina,,
huawei,Huawei P40 Pro,16017070,1,YES,YES,NO,kirin,8,2.86,4200,YES,40,8,256,6.58,90,4,2,android,50,32,cina,,
huawei,Huawei Nova 7i,4244070,5,NO,NO,NO,kirin,8,2.2,4200,YES,40,8,128,6.4,60,4,1,android,48,16,cina,,
huawei,Huawei Honor 9N,2113157,4,NO,NO,NO,kirin,8,2.36,3000,NO,,4,64,5.84,60,2,1,android,13,16,cina,,
huawei,Huawei Nova Y61,4244070,4,NO,NO,NO,,8,,5000,YES,22,4,64,6.52,60,3,1,other,50,5,cina,,
huawei,Huawei Nova 10,5788070,5,NO,NO,NO,snapdragon,8,2.4,4000,YES,66,8,128,6.67,120,3,1,other,50,60,cina,,
huawei,Huawei Nova Y90,4437070,5,NO,YES,NO,snapdragon,8,2.4,5000,YES,40,8,128,6.7,90,4,1,other,50,8,cina,,
huawei,Huawei Mate 30 RS Porsche Design,41493070,1,YES,YES,YES,kirin,8,2.86,4500,YES,,12,512,6.53,60,4,2,android,40,32,cina,,
huawei,Huawei Mate X,32617000,1,YES,YES,YES,kirin,8,2.86,4500,YES,55,8,512,8,60,4,,,48,,cina,,
ikall,iKall Z19 Pro,1563107,3,NO,NO,NO,,4,1.6,5000,NO,,4,64,6.5,60,1,1,android,13,8,hong-kong,,
ikall,iKall Z19,1543807,4,NO,NO,NO,,4,1.6,5000,NO,,4,32,6.5,60,1,1,android,20,13,hong-kong,,
ikall,iKall Z18,1312207,4,NO,NO,NO,,4,1.3,5000,NO,,4,64,6.82,60,1,1,android,20,13,hong-kong,,
infinix,Infinix Note 12 Pro 5G,3666807,5,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.7,60,3,1,android,108,16,hong-kong,,
infinix,Infinix Zero 5G 2023,3763307,5,YES,NO,NO,dimensity,8,2.6,5000,YES,33,8,256,6.78,120,3,1,android,50,16,hong-kong,,
infinix,Infinix Hot 20,3473807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,4,64,6.6,120,2,1,android,50,8,hong-kong,,
infinix,Infinix Zero Ultra,7140807,5,YES,NO,NO,dimensity,8,2.5,4500,YES,180,8,256,6.8,120,3,1,android,200,32,hong-kong,,
infinix,Infinix Zero 20,3473807,5,NO,YES,NO,helio,8,2.2,4500,YES,45,8,128,6.7,90,3,1,android,108,60,hong-kong,,
infinix,Infinix Note 12 5G,3087807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,6,64,6.7,60,3,1,android,50,16,hong-kong,,
infinix,Infinix Note 12i (2022),1929807,4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.7,60,3,1,android,50,8,hong-kong,,
infinix,Infinix Note 12 Pro,3261700,5,NO,NO,NO,helio,8,2.2,5000,YES,33,8,256,6.7,60,3,1,android,108,16,hong-kong,,
infinix,Infinix Hot 20 (6GB RAM+ 128GB),3859807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,6,128,6.6,120,2,1,android,50,8,hong-kong,,
infinix,Infinix Hot 20 Play,1736807,4,NO,NO,NO,helio,8,2.3,6000,YES,18,4,64,6.82,90,2,1,android,13,8,hong-kong,,
infinix,Infinix Note 12,2258100,4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.7,60,3,1,android,50,16,hong-kong,,
infinix,Infinix Smart 6 HD,1350807,1,NO,NO,NO,helio,4,2,5000,NO,,2,32,6.6,60,2,1,android,8,5,hong-kong,,
infinix,Infinix Hot 12,1929807,4,NO,NO,NO,helio,8,2.3,6000,YES,18,4,64,6.82,90,3,1,android,50,8,hong-kong,,
infinix,Infinix Hot 12 Play,1719630,4,NO,NO,NO,tiger,8,1.82,6000,YES,18,4,64,6.82,90,2,1,android,13,8,hong-kong,,
infinix,Infinix Zero X Pro,4244070,5,YES,NO,NO,helio,8,2.05,4500,YES,45,8,128,6.67,120,3,1,android,108,16,hong-kong,,
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),2381620,4,NO,NO,NO,tiger,8,2,5000,YES,18,8,128,6.6,90,2,1,android,50,8,hong-kong,,
infinix,Infinix Hot 12 Pro,2094050,4,NO,NO,NO,tiger,8,2,5000,YES,18,6,64,6.6,90,2,1,android,50,8,hong-kong,,
infinix,Infinix Smart 6,1412760,3,NO,NO,NO,helio,4,2,5000,NO,,2,64,6.6,60,2,1,android,8,5,hong-kong,,
infinix,Infinix Note 13 Pro,3280807,4,NO,NO,NO,helio,8,2.2,5000,YES,120,6,128,6.91,60,4,1,android,108,16,hong-kong,,
infinix,Infinix Smart 6 Plus,1601707,4,NO,NO,NO,helio,8,2,5000,NO,,3,64,6.82,60,2,1,android,8,5,hong-kong,,
infinix,Infinix Note 11S (8GB RAM + 128GB),3087807,4,NO,NO,NO,helio,8,2.05,5000,YES,33,8,128,6.95,120,3,1,android,50,16,hong-kong,,
infinix,Infinix Hot 20S,2508807,4,NO,NO,NO,helio,8,2.05,5000,YES,18,8,128,6.78,60,2,1,android,50,8,hong-kong,,
infinix,Infinix Note 12 (6GB RAM + 128GB),2508807,4,NO,NO,NO,helio,8,2,5000,YES,33,6,128,6.7,60,3,1,android,50,16,hong-kong,,
infinix,Infinix Note 12 (G96),3280807,4,NO,NO,NO,helio,8,2.05,5000,YES,33,8,128,6.7,60,3,1,android,50,16,hong-kong,,
infinix,Infinix Hot 11S,1870170,4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.78,90,3,1,android,50,8,hong-kong,,
infinix,Infinix Note 12 VIP,3859807,5,NO,NO,NO,helio,8,2.05,4500,YES,120,8,128,6.7,120,3,1,android,108,16,hong-kong,,
infinix,Infinix Hot 20i,1929807,4,NO,NO,NO,helio,8,2,5000,NO,,3,64,6.6,60,2,1,android,13,8,hong-kong,,
infinix,Infinix Note 12 Turbo,2894807,4,NO,NO,NO,helio,8,2,5000,YES,33,8,128,6.7,60,3,1,android,50,16,hong-kong,,
infinix,Infinix Note 11 (6GB RAM + 128GB),2470207,4,NO,NO,NO,helio,8,2,5000,YES,33,6,128,6.7,60,3,1,android,50,16,hong-kong,,
iqoo,iQOO Neo 7 5G,5789807,5,YES,YES,YES,dimensity,8,3.1,5000,YES,120,8,128,6.78,120,3,1,android,64,16,tiongkok,,
iqoo,iQOO Z6 Lite 5G,2699877,4,YES,NO,NO,snapdragon,8,2,5000,YES,18,4,64,6.58,120,2,1,android,50,8,tiongkok,,
iqoo,iQOO 11 5G,11579807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,120,8,256,6.78,144,3,1,android,50,16,tiongkok,,
iqoo,iQOO Z6 Pro 5G,4205084,4,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,6,128,6.44,90,3,1,android,64,16,tiongkok,,
iqoo,iQOO Neo 6 5G,5596807,5,YES,NO,YES,snapdragon,8,3.2,4700,YES,80,8,128,6.62,120,3,1,android,64,16,tiongkok,,
iqoo,iQOO Z6 5G,2991307,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,128,6.58,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO 7,4823070,5,YES,YES,NO,snapdragon,8,3.2,4400,YES,66,8,128,6.62,120,3,1,android,48,16,tiongkok,,
iqoo,iQOO 9 SE 5G,5981070,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,66,8,128,6.62,120,3,1,android,48,16,tiongkok,,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),2991307,4,YES,NO,NO,snapdragon,8,2,5000,YES,18,6,128,6.58,120,2,1,android,50,8,tiongkok,,
iqoo,iQOO 11 Pro 5G,11385070,5,YES,YES,YES,snapdragon,8,3.2,4700,YES,200,8,256,6.78,144,3,1,android,50,16,tiongkok,,
iqoo,iQOO Z6 5G (6GB RAM + 128GB),3269420,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,6,128,6.58,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO Neo 7 SE 5G,4823070,5,YES,YES,NO,dimensity,8,3.1,5000,YES,120,8,128,6.78,120,3,1,android,64,16,tiongkok,,
iqoo,iQOO 11 (16GB RAM + 256GB),12544807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,120,16,256,6.78,144,3,1,android,50,16,tiongkok,,
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),4516007,4,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,8,128,6.44,90,3,1,android,64,16,tiongkok,,
iqoo,iQOO 9 5G,6753070,5,YES,NO,NO,snapdragon,8,2.9,4350,YES,120,8,128,6.56,120,3,1,android,48,16,tiongkok,,
iqoo,iQOO Z6 5G (8GB RAM + 128GB),3570114,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,8,128,6.58,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),6745157,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,66,12,256,6.62,120,3,1,android,48,16,tiongkok,,
iqoo,iQOO Z6 4G (6GB RAM + 128GB),3087807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,6,128,6.44,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),6513557,5,YES,NO,YES,snapdragon,8,3.2,4700,YES,80,12,256,6.62,120,3,1,android,64,16,tiongkok,,
iqoo,iQOO Z6 4G,2796377,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,4,128,6.44,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO 7 (12GB RAM + 256GB),6946070,5,YES,YES,NO,snapdragon,8,3.2,4400,YES,66,12,256,6.62,120,3,1,android,48,16,tiongkok,,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),5403807,5,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,12,256,6.44,90,3,1,android,64,16,tiongkok,,
iqoo,iQOO Neo 6 SE 5G,4437070,5,YES,NO,NO,snapdragon,8,3.2,4700,YES,80,8,128,6.62,120,3,1,android,64,16,tiongkok,,
iqoo,iQOO 9 Pro 5G,11578070,5,YES,YES,NO,snapdragon,8,3,4700,YES,120,8,256,6.78,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO 9T 5G,9262070,5,YES,YES,YES,snapdragon,8,3.2,4700,YES,120,8,128,6.78,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO Neo 7 Racing Edition,6367070,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,256,6.78,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO Z7 Pro 5G,4824807,4,YES,NO,NO,snapdragon,8,2.36,5000,YES,67,6,128,6.62,144,3,1,android,50,16,tiongkok,,
iqoo,iQOO Z9,3858070,4,YES,NO,NO,snapdragon,8,,5000,YES,45,8,128,6.67,120,3,1,android,64,16,tiongkok,,
iqoo,iQOO 9 5G (12GB RAM + 256GB),7718070,5,YES,NO,NO,snapdragon,8,2.9,4350,YES,120,12,256,6.56,120,3,1,android,48,16,tiongkok,,
iqoo,iQOO Z8 5G,2894807,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,128,6.58,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO Z7 5G,3473807,4,YES,NO,NO,snapdragon,8,2.2,4200,YES,55,8,128,6.67,120,3,1,android,50,16,tiongkok,,
iqoo,iQOO 7 Legend,7718070,5,YES,YES,NO,snapdragon,8,2.84,4000,YES,66,8,128,6.62,120,3,1,android,48,16,tiongkok,,
itel,itel S16 Pro,1349070,4,NO,NO,NO,,4,1.3,4000,NO,,2,32,6.6,60,3,1,android,8,8,tiongkok,,
itel,itel P36,1252570,4,NO,NO,NO,spreadtrum,4,1.3,5000,NO,,1,16,6.5,60,2,1,android,8,8,tiongkok,,
itel,Itel A24 Pro,1156070,1,NO,NO,NO,unisoc,4,1.4,3020,NO,,2,32,5,60,1,1,android,2,0.3,tiongkok,,
itel,itel Vision 3,1292907,4,NO,NO,NO,unisoc,8,1.6,5000,YES,18,3,64,6.6,60,2,1,android,8,5,tiongkok,,
itel,itel Vision 3 (2GB RAM + 32GB),1116505,1,NO,NO,NO,unisoc,8,1.6,5000,YES,18,2,32,6.6,60,2,1,android,8,5,tiongkok,,
itel,itel S16,1156070,1,NO,NO,NO,unisoc,4,1.3,4000,NO,,1,16,6.5,60,3,1,android,8,8,tiongkok,,
itel,itel A56,1059570,1,NO,NO,NO,,4,1.3,4000,NO,,1,16,6,60,2,1,android,8,5,tiongkok,,
itel,Itel A23 Pro,771807,1,NO,NO,NO,spreadtrum,4,1.4,2400,NO,,1,8,5,60,1,1,android,5,2,tiongkok,,
itel,itel Vision 1 (3GB RAM + 32GB),1136770,1,NO,NO,NO,unisoc,8,1.6,4000,NO,,3,32,6.09,60,2,1,android,8,5,tiongkok,,
itel,itel A23s,923891,1,NO,NO,NO,spreadtrum,4,1.4,3020,NO,,2,32,5,60,1,,android,2,,tiongkok,,
