brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
samsung,Samsung Galaxy S20 FE 5G," Rp6,029,127 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,,8,128,6.5,120,3,1,android,12,32,,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)," Rp4,245,035 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.59,120,3,1,android,64,16,,,
apple,Apple iPhone 14 Pro Max," Rp25,088,070 ",4,YES,YES,NO,bionic,6,,4323,YES,,6,128,6.7,120,3,1,ios,48,12,,,
vivo,Vivo V25 5G," Rp5,403,807 ",5,YES,NO,NO,dimensity,8,2,4500,YES,44,8,128,6.44,90,3,1,android,64,50,,,
oneplus,OnePlus 11 Pro," Rp13,509,807 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,100,8,128,6.7,120,3,1,android,50,16,,,
realme,Realme 10 Pro (8GB RAM + 128GB)," Rp3,859,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.72,120,2,1,android,108,16,,,
poco,Poco X5 Pro," Rp4,052,807 ",5,YES,YES,YES,snapdragon,8,2.4,5000,YES,67,6,128,6.67,120,3,1,android,108,16,,,
vivo,Vivo V27," Rp5,402,070 ",5,YES,NO,NO,dimensity,8,2.2,4700,YES,67,8,256,6.56,120,3,1,android,64,50,,,
apple,Apple iPhone 11," Rp7,526,807 ",4,NO,YES,NO,bionic,6,2.65,3110,NO,,4,64,6.1,60,2,1,ios,12,12,,,
samsung,Samsung Galaxy M53 5G," Rp4,591,470 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,25,6,128,6.7,120,4,1,android,108,32,,,
samsung,Samsung Galaxy S21 FE 5G," Rp7,719,807 ",5,YES,YES,NO,exynos,8,2.9,4500,YES,25,8,128,6.4,120,3,1,android,12,32,,,
oppo,Oppo Reno 8T," Rp5,788,070 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,66,8,256,6.67,120,3,1,android,108,16,,,
samsung,Samsung Galaxy S22 Ultra 5G," Rp17,755,807 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,45,12,256,6.8,120,4,1,android,108,40,,,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G," Rp6,368,807 ",5,YES,NO,YES,snapdragon,8,2.36,5200,YES,210,6,128,6.67,120,4,1,android,108,32,,,
oppo,OPPO Reno 9 5G," Rp5,500,307 ",5,YES,YES,NO,snapdragon,8,2.4,4500,YES,67,8,256,6.7,120,2,1,android,64,32,,,
oneplus,OnePlus Nord CE 3 5G," Rp4,245,807 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,67,6,128,6.7,120,3,1,android,108,16,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G," Rp3,859,807 ",5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,128,6.67,120,3,1,android,108,16,,,
motorola,Motorola Edge 20 Fusion 5G," Rp3,666,807 ",5,YES,YES,NO,dimensity,8,2.4,5000,YES,30,6,128,6.67,90,3,1,android,108,32,,,
realme,Realme 10 Pro Plus (8GB RAM + 256GB)," Rp5,403,807 ",5,YES,NO,NO,dimensity,8,2.6,5000,YES,67,8,256,6.7,120,3,1,android,108,16,,,
vivo,Vivo Y35," Rp3,570,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,8,128,6.58,90,3,1,android,50,16,,,
samsung,Samsung Galaxy M33 5G," Rp3,373,254 ",5,YES,YES,NO,exynos,8,2.4,6000,YES,25,6,128,6.6,120,4,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 11," Rp2,303,648 ",4,NO,NO,YES,snapdragon,8,2.4,5000,YES,33,4,64,6.43,90,4,1,android,50,13,,,
realme,Realme C33," Rp1,727,350 ",4,NO,NO,NO,unisoc,8,1.8,5000,NO,,3,32,6.5,60,2,1,android,50,5,,,
vivo,Vivo Y16 (4GB RAM + 64GB)," Rp2,410,377 ",4,NO,NO,NO,helio,8,2.3,5000,YES,10,4,64,6.51,60,2,1,android,13,5,,,
samsung,Samsung Galaxy A74 5G," Rp8,298,807 ",1,YES,YES,NO,snapdragon,8,2.36,5000,YES,33,8,128,6.7,120,4,1,android,108,32,,,
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB)," Rp3,666,807 ",4,YES,NO,NO,exynos,8,2.4,5000,YES,15,6,128,6.6,90,3,1,android,50,13,,,
iqoo,iQOO Neo 7 5G," Rp5,789,807 ",5,YES,YES,YES,dimensity,8,3.1,5000,YES,120,8,128,6.78,120,3,1,android,64,16,,,
jio,Jio JioPhone 5G," Rp2,314,070 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,32,6.5,90,1,1,android,13,8,,,
motorola,Motorola Moto G82 5G," Rp3,666,807 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,30,6,128,6.6,120,3,1,android,50,16,,,
realme,Realme 10," Rp2,701,807 ",4,NO,NO,NO,helio,8,2.2,5000,YES,33,4,64,6.4,90,2,1,android,50,16,,,
realme,Realme 9i 5G," Rp2,888,245 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,4,64,6.6,90,3,1,android,50,8,,,
apple,Apple iPhone 14 Plus," Rp14,474,807 ",5,YES,YES,NO,bionic,6,3.22,4325,YES,,6,128,6.7,60,2,1,ios,12,12,,,
xiaomi,Xiaomi Redmi Note 10S," Rp2,122,807 ",4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,60,4,1,android,64,13,,,
samsung,Samsung Galaxy S23 Plus," Rp16,403,070 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,45,8,256,6.6,120,3,1,android,50,12,,,
motorola,Motorola Moto G32," Rp2,026,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,4,64,6.55,90,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 13 Pro 5G," Rp3,472,070 ",4,YES,YES,YES,dimensity,8,2,5000,YES,67,6,128,6.67,120,3,1,android,108,16,,,
vivo,Vivo S16," Rp5,788,070 ",5,YES,YES,NO,snapdragon,8,3.2,4600,YES,66,8,128,6.78,120,3,1,android,64,50,,,
samsung,Samsung Galaxy A23," Rp3,570,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,25,6,128,6.6,60,4,1,android,50,8,,,
vivo,Vivo Y22 (6GB RAM + 128GB)," Rp3,184,307 ",4,NO,NO,NO,helio,8,2,5000,YES,18,6,128,6.55,60,2,1,android,50,8,,,
poco,Poco M4 Pro 5G (6GB RAM + 128GB)," Rp2,894,807 ",5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,6,128,6.6,90,2,1,android,50,16,,,
vivo,Vivo S16 Pro," Rp6,851,307 ",5,YES,YES,NO,dimensity,8,3.1,4600,YES,66,8,256,6.78,120,3,1,android,50,50,,,
oneplus,OnePlus 10 Pro 5G," Rp11,772,807 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,80,8,128,6.7,120,3,1,android,50,32,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)," Rp6,368,807 ",5,YES,NO,YES,dimensity,8,2.6,4980,YES,120,12,256,6.67,120,3,1,android,200,16,,,
samsung,Samsung Galaxy F23 5G," Rp3,087,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,25,4,128,6.6,120,3,1,android,50,8,,,
oppo,Oppo Find N Fold," Rp19,298,070 ",1,YES,YES,NO,snapdragon,8,3.2,5000,YES,67,8,256,7.1,120,2,,other,50,,,,
oppo,OPPO A17K," Rp1,833,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.56,60,1,1,android,8,5,,,
vivo,Vivo V23 5G (12GB RAM + 256GB)," Rp5,402,842 ",5,YES,NO,NO,dimensity,8,2.5,4200,YES,44,12,256,6.44,90,3,2,android,64,50,,,
iqoo,iQOO Z6 Lite 5G," Rp2,699,877 ",4,YES,NO,NO,snapdragon,8,2,5000,YES,18,4,64,6.58,120,2,1,android,50,8,,,
oneplus,OnePlus 10T," Rp8,684,807 ",5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,8,128,6.7,120,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)," Rp2,701,807 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.5,90,3,1,android,48,8,,,
gionee,Gionee G13 Pro," Rp1,194,670 ",1,NO,NO,NO,tiger,4,2,3500,NO,,4,32,6.26,60,2,1,other,13,5,,,
apple,Apple iPhone 13 Pro," Rp23,140,700 ",5,YES,YES,NO,bionic,6,3.22,3095,YES,,6,128,6.1,120,3,1,ios,12,12,,,
oppo,OPPO F22 Pro," Rp5,338,380 ",5,YES,NO,NO,snapdragon,8,2.2,4800,YES,67,8,128,6.58,120,3,1,android,64,32,,,
samsung,Samsung Galaxy A34 5G," Rp4,824,807 ",4,YES,YES,NO,exynos,8,,5000,YES,33,6,128,6.5,90,4,1,android,48,13,,,
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB)," Rp1,618,884 ",4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.53,60,1,1,android,13,5,,,
motorola,Motorola Moto G72 4G," Rp3,087,807 ",5,NO,YES,NO,helio,8,2.2,5000,YES,33,6,128,6.55,120,3,1,android,108,16,,,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB)," Rp4,052,807 ",5,YES,NO,NO,exynos,8,2.4,5000,YES,15,8,128,6.6,90,3,1,android,50,13,,,
realme,Realme 9 5G," Rp2,701,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,4,64,6.5,90,3,1,android,48,16,,,
vivo,Vivo T1 5G (8GB RAM + 128GB)," Rp3,858,070 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,8,128,6.58,120,3,1,android,50,16,,,
samsung,Samsung Galaxy M13 5G," Rp2,701,807 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,6,128,6.5,90,2,1,android,50,5,,,
motorola,Motorola Edge 30 5G," Rp4,438,807 ",5,YES,YES,NO,snapdragon,8,2.5,4020,YES,33,6,128,6.5,144,3,1,android,50,32,,,
samsung,Samsung Galaxy A23 5G," Rp4,438,807 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,25,6,128,6.6,120,4,1,android,50,8,,,
oppo,OPPO K10 5G," Rp3,280,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.56,90,2,1,android,48,8,,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB)," Rp2,757,970 ",4,NO,NO,YES,snapdragon,8,2.4,5000,YES,33,6,128,6.43,90,4,1,android,50,13,,,
samsung,Samsung Galaxy A73 5G," Rp8,105,807 ",1,YES,YES,NO,snapdragon,8,2.4,5000,YES,25,8,128,6.7,120,4,1,android,108,32,,,
vivo,Vivo Y21 2021," Rp2,603,377 ",4,NO,NO,NO,helio,8,2.3,5000,YES,18,4,64,6.51,60,2,1,android,13,8,,,
oneplus,OnePlus Ace Racing Edition 5G," Rp4,437,070 ",5,YES,YES,NO,dimensity,8,2.85,5000,YES,,8,128,6.59,120,3,1,android,64,16,,,
motorola,Motorola Moto G62 (8GB RAM + 128GB)," Rp3,184,307 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,,8,128,6.55,120,3,1,android,50,16,,,
vivo,Vivo X90 Pro Plus 5G," Rp14,281,807 ",1,YES,YES,YES,snapdragon,8,3.2,4700,YES,80,12,256,6.78,120,4,1,android,50.3,32,,,
realme,Realme C33 (4GB RAM + 64GB)," Rp1,929,807 ",4,NO,NO,NO,unisoc,8,1.8,5000,NO,,4,64,6.5,60,2,1,android,50,5,,,
realme,Realme 9i," Rp2,412,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,4,64,6.6,90,3,1,android,50,16,,,
oppo,OPPO A17," Rp2,412,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,4,64,6.56,60,2,1,android,50,5,,,
iqoo,iQOO 11 5G," Rp11,579,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,120,8,256,6.78,144,3,1,android,50,16,,,
vivo,Vivo X Fold 5G," Rp20,649,070 ",1,YES,YES,NO,snapdragon,8,3,4600,YES,66,12,256,8.03,120,4,1,android,50,16,,,
vivo,Vivo T1 5G," Rp3,086,070 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,128,6.58,120,3,1,android,50,16,,,
apple,Apple iPhone 14 Pro," Rp23,158,070 ",4,YES,YES,NO,bionic,6,,3200,YES,,6,128,6.1,120,3,1,ios,48,12,,,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G," Rp3,859,807 ",5,YES,NO,YES,snapdragon,8,2.4,5200,YES,33,6,128,6.67,120,4,1,android,108,32,,,
motorola,Motorola Moto S30 Pro," Rp4,630,070 ",5,YES,NO,NO,snapdragon,8,2.9,4400,YES,68,8,128,6.55,144,3,1,android,50,32,,,
realme,Realme 10s," Rp2,508,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.6,90,2,1,android,50,8,,,
oppo,OPPO F19 Pro Plus 5G," Rp3,858,070 ",5,YES,NO,NO,dimensity,8,2.4,4310,YES,50,8,128,6.43,60,4,1,android,48,16,,,
xiaomi,Xiaomi 13 Pro 5G," Rp11,385,070 ",1,YES,YES,YES,snapdragon,8,3.2,4820,YES,120,8,128,6.73,120,3,1,android,50.3,32,,,
vivo,Vivo V27 Pro," Rp8,491,807 ",5,YES,NO,NO,dimensity,8,3.2,5000,YES,120,12,256,6.73,144,3,1,android,108,32,,,
samsung,Samsung Galaxy S22 5G," Rp9,649,807 ",5,YES,YES,NO,snapdragon,8,3,3700,YES,25,8,128,6.1,120,3,1,android,50,10,,,
vivo,Vivo T1 44W (6GB RAM + 128GB)," Rp3,087,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,6,128,6.44,60,3,1,android,50,16,,,
oneplus,OnePlus 10R 5G (12GB RAM + 256GB)," Rp7,140,807 ",5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,12,256,6.7,120,3,1,android,50,16,,,
tecno,Tecno Phantom X2," Rp7,719,807 ",5,YES,YES,NO,dimensity,8,3.05,5160,YES,45,8,256,6.8,120,3,1,android,64,32,,,
apple,Apple iPhone 12," Rp10,035,807 ",4,YES,YES,NO,bionic,6,3.1,,NO,,4,64,6.1,60,2,1,ios,12,12,,,
xiaomi,Xiaomi Redmi K50i 5G," Rp4,438,807 ",5,YES,NO,YES,dimensity,8,2.85,5080,YES,67,6,128,6.6,144,3,1,android,64,16,,,
samsung,Samsung Galaxy A53 5G," Rp6,175,807 ",5,YES,YES,NO,exynos,8,2.4,5000,YES,25,6,128,6.5,120,4,1,android,64,32,,,
xiaomi,Xiaomi Redmi A1," Rp1,191,003 ",1,NO,NO,NO,helio,4,2,5000,YES,10,2,32,6.52,60,2,1,android,8,5,,,
oppo,OPPO Reno8 5G," Rp5,662,620 ",5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,,,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB)," Rp4,880,777 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,25,8,128,6.7,120,4,1,android,108,32,,,
iqoo,iQOO Z6 Pro 5G," Rp4,205,084 ",4,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,6,128,6.44,90,3,1,android,64,16,,,
tesla,Tesla Pi Phone," Rp13,509,807 ",5,YES,YES,NO,,8,,5000,YES,120,16,512,6.73,165,3,1,android,50,32,,,
samsung,Samsung Galaxy S23," Rp13,701,070 ",5,YES,YES,NO,snapdragon,8,3.2,3900,YES,25,8,128,6.1,120,3,1,android,50,12,,,
motorola,Motorola Edge 30 Pro 5G," Rp6,754,807 ",5,YES,YES,NO,snapdragon,8,3,4800,YES,68,8,128,6.7,144,3,1,android,50,60,,,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB)," Rp6,542,700 ",5,YES,YES,NO,dimensity,8,3,4500,YES,80,12,256,6.43,90,3,1,android,50,32,,,
google,Google Pixel 6A," Rp5,789,807 ",4,YES,YES,NO,google,8,,4410,YES,,6,128,6.14,60,2,1,android,12.2,8,,,
infinix,Infinix Note 12 Pro 5G," Rp3,666,807 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.7,60,3,1,android,108,16,,,
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB)," Rp3,763,307 ",5,YES,YES,NO,exynos,8,2.4,6000,YES,25,8,128,6.6,120,4,1,android,50,8,,,
vivo,Vivo V23 5G," Rp4,823,842 ",5,YES,NO,NO,dimensity,8,2.5,4200,YES,44,8,128,6.44,90,3,2,android,64,50,,,
motorola,Motorola Moto G42," Rp2,122,807 ",4,NO,YES,NO,snapdragon,8,2.4,5000,YES,20,4,64,6.47,60,3,1,android,50,16,,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)," Rp4,824,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,256,6.59,120,3,1,android,64,16,,,
samsung,Samsung Galaxy A33 5G," Rp5,017,807 ",5,YES,YES,NO,exynos,8,2.4,5000,YES,25,6,128,6.4,90,4,1,android,48,13,,,
google,Google Pixel 7A," Rp6,753,070 ",4,YES,YES,NO,google,8,,4410,YES,,6,128,6.1,90,2,1,android,12.2,8,,,
xiaomi,Xiaomi Redmi 11 Prime 5G," Rp2,598,938 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.58,90,2,1,android,50,5,,,
xiaomi,Xiaomi Redmi Note 10 Lite," Rp1,929,807 ",4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,64,6.67,60,4,1,android,48,16,,,
motorola,Motorola Moto E40," Rp1,543,807 ",4,NO,NO,NO,tiger,8,1.8,5000,NO,,4,64,6.5,90,3,1,android,48,8,,,
nothing,Nothing Phone 1 (8GB RAM + 256GB)," Rp5,452,057 ",5,YES,YES,NO,snapdragon,8,2.5,4500,YES,33,8,256,6.55,120,2,1,android,50,16,,,
poco,Poco X4 Pro 5G (6GB RAM + 128GB)," Rp3,184,307 ",5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,128,6.67,120,3,1,android,64,16,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)," Rp4,438,807 ",5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,8,256,6.67,120,3,1,android,108,16,,,
apple,Apple iPhone 11 (128GB)," Rp9,070,807 ",4,NO,YES,NO,bionic,6,2.65,3110,NO,,4,128,6.1,60,2,1,ios,12,12,,,
realme,Realme C35 (6GB RAM + 128GB)," Rp2,701,807 ",4,NO,NO,NO,tiger,8,1.8,5000,YES,18,6,128,6.6,90,3,1,android,50,8,,,
oppo,OPPO K10," Rp2,603,570 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.59,90,3,1,android,50,16,,,
iqoo,iQOO Neo 6 5G," Rp5,596,807 ",5,YES,NO,YES,snapdragon,8,3.2,4700,YES,80,8,128,6.62,120,3,1,android,64,16,,,
iqoo,iQOO Z6 5G," Rp2,991,307 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,128,6.58,120,3,1,android,50,16,,,
oppo,OPPO Reno 9 Pro 5G," Rp7,719,807 ",5,YES,YES,NO,dimensity,8,2.85,4500,YES,67,16,256,6.7,120,2,1,android,50,32,,,
poco,Poco M4 Pro 5G," Rp2,508,807 ",4,YES,NO,YES,dimensity,8,2.4,5000,YES,33,4,64,6.6,90,2,1,android,50,16,,,
jio,Jio Phone 3," Rp868,307 ",1,NO,NO,NO,,4,1.4,2800,NO,,2,64,5,60,1,1,android,5,2,,,
oneplus,OnePlus Clover," Rp2,894,807 ",4,NO,NO,NO,snapdragon,8,1.8,6000,YES,18,4,64,6.52,60,3,1,android,13,8,,,
samsung,Samsung Galaxy F04," Rp1,640,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,64,6.5,60,2,1,android,13,5,,,
iqoo,iQOO 7," Rp4,823,070 ",5,YES,YES,NO,snapdragon,8,3.2,4400,YES,66,8,128,6.62,120,3,1,android,48,16,,,
samsung,Samsung Galaxy M34 5G," Rp3,280,807 ",5,YES,YES,NO,exynos,8,2.4,6000,YES,25,6,128,6.5,120,4,1,android,64,32,,,
xiaomi,Xiaomi Redmi 10," Rp1,850,677 ",4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,4,64,6.7,60,2,1,android,50,5,,,
apple,Apple iPhone 12 Mini," Rp7,912,807 ",4,YES,YES,NO,bionic,6,3.1,,NO,,4,64,5.4,60,2,1,ios,12,12,,,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB)," Rp3,857,684 ",4,YES,NO,YES,snapdragon,8,2,5000,YES,33,6,128,6.67,120,3,1,android,48,13,,,
motorola,Motorola Moto G52," Rp2,315,807 ",4,NO,YES,NO,snapdragon,8,2.4,5000,YES,33,4,64,6.6,90,3,1,android,50,16,,,
apple,Apple iPhone 15 Pro Max," Rp27,597,070 ",4,YES,YES,NO,bionic,,,4352,YES,25,8,256,6.68,120,3,1,ios,50,12,,,
oppo,Oppo A98," Rp5,981,070 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,67,8,128,6.7,120,2,1,android,108,16,,,
infinix,Infinix Zero 5G 2023," Rp3,763,307 ",5,YES,NO,NO,dimensity,8,2.6,5000,YES,33,8,256,6.78,120,3,1,android,50,16,,,
realme,Realme C30," Rp1,022,707 ",3,NO,NO,NO,tiger,8,1.82,5000,NO,,2,32,6.5,60,1,1,android,8,5,,,
oppo,OPPO F21 Pro 5G," Rp5,012,017 ",5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.43,60,3,1,android,64,16,,,
realme,Realme 11 Pro," Rp5,596,807 ",5,YES,NO,NO,snapdragon,8,3,5000,YES,65,6,128,6.4,120,3,1,android,64,32,,,
oppo,Oppo Find N2 5G," Rp18,333,070 ",5,YES,YES,NO,snapdragon,8,3.2,4520,YES,67,12,256,7.1,120,3,2,,50,32,,,
realme,Realme 9 4G," Rp2,894,807 ",5,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.4,90,3,1,android,108,16,,,
cola,Cola Phone," Rp2,894,807 ",4,NO,NO,NO,helio,8,2.2,5000,YES,33,4,64,6.4,90,2,1,android,50,16,,,
apple,Apple iPhone 13 Pro Max," Rp25,070,700 ",5,YES,YES,NO,bionic,6,3.22,4352,YES,,6,128,6.7,120,3,1,ios,12,12,,,
oppo,Oppo Reno 10 Pro Plus," Rp11,385,070 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,80,12,256,6.73,120,4,1,android,64,32,,,
vivo,Vivo X90 5G," Rp8,104,070 ",5,YES,YES,YES,dimensity,8,3.05,4810,YES,120,8,128,6.78,120,3,1,android,50,32,,,
samsung,Samsung Galaxy F13," Rp2,122,807 ",4,NO,YES,NO,exynos,8,2,6000,YES,15,4,64,6.6,60,3,1,android,50,8,,,
